Name of Sender,Sender Address,Name of Receiver,Receiver Address,Parcel,Parcel Description,Parcel ID,Parcel Size (L-W-H in cm),Parcel Cost ($),Delivery Status,Delivery Status Remarks,Delivery Confirmation,Parcel Current Location,Estimated Time of Delivery,Date Sent,Date Received
John Doe,"1234 Elm St, USA",Alice Smith,"7 Iron Man St, District 1, Gryffindor City",Electronic Device,Tablet with accessories,10001,25 x 15 x 1,350,In Transit,,Receiver,Earth Orbit,25 Days,2024-10-01,
Sarah Johnson,"56 Maple Ave, Canada",Bob Marley,"3 Thor St, District 2, Hufflepuff City",Book,A collection of novels,10002,20 x 15 x 3,45,Delivered,,Signed by Receiver,Mars Colony Main Hub,30 Days,2024-09-25,2024-10-25
Michael Green,"789 Oak Dr, UK",Emma Watson,"5 Wonder Woman St, District 3, Ravenclaw City",Laptop,Laptop with charger and case,10003,35 x 25 x 2,700,Out for Delivery,Delivery vehicle delayed,Receptionist,Mars Spaceport,28 Days,2024-09-28,
Emily Davis,"42 Pine Rd, Australia",Leo Reyes,"10 Hulk St, District 4, Slytherin City",Clothing,Winter jacket and boots,10004,45 x 30 x 15,120,Delayed,Warehouse issue,Receiver,Mars Docking Bay,35 Days,2024-09-10,
Robert Wilson,"18 Birch Ln, USA",Clara Gomez,"2 Batman St, District 2, Hufflepuff City",Furniture,Dining table set,10005,120 x 80 x 10,450,Delivered,,Signed by Receptionist,Mars Transit Center,27 Days,2024-09-15,2024-10-12
Olivia King,"84 Cedar St, UK",James Bond,"6 Flash St, District 1, Gryffindor City",Sports Equipment,Golf clubs and balls,10006,70 x 30 x 15,190,In Transit,,Receptionist,Mars Space Hub,25 Days,2024-10-02,
David Clark,"98 Willow Ave, USA",Sophia Turner,"9 Iron Man St, District 4, Slytherin City",Medicine,First aid kit,10007,25 x 20 x 10,85,Delivered,,Signed by Receiver,Mars Hospital,26 Days,2024-09-22,2024-10-18
Jennifer Lee,"65 Elm St, Canada",George Harris,"12 Spider Man St, District 3, Ravenclaw City",Electronics,Wireless speakers and cables,10008,40 x 25 x 10,180,Out for Delivery,Severe weather delay,Receptionist,Mars Spaceport,32 Days,2024-09-30,
Peter Parker,"111 Maple Rd, Australia",Lily Adams,"8 Hulk St, District 2, Hufflepuff City",Toy Set,"LEGO set, action figures",10009,30 x 25 x 10,55,In Transit,,Receiver,Earth Orbit,27 Days,2024-09-18,
Alice Cooper,"222 Birch St, USA",Max Blackwell,"4 Iron Man St, District 1, Gryffindor City",Phone,Smartphone with accessories,10010,15 x 8 x 2,450,Out for Delivery,Customs inspection,Receptionist,Mars Transit Hub,30 Days,2024-09-23,
Michael Caine,"17 Oak Rd, UK",Zoe Harper,"1 Thor St, District 2, Hufflepuff City",Clothes,"Seasonal clothing (shirts, pants)",10011,50 x 35 x 10,100,Delivered,,Signed by Receiver,Mars Habitat Hub,24 Days,2024-09-20,2024-10-14
Laura Lang,"101 Pine St, Australia",Ethan Miller,"15 Wonder Woman St, District 3, Ravenclaw City",Tool Set,"Hammer, wrench, pliers",10012,40 x 30 x 20,180,Delayed,Transport failure,Receptionist,Mars Base Station,33 Days,2024-09-12,
Mark Knight,"87 Cedar Ave, USA",Isaac Green,"13 Batman St, District 4, Slytherin City",Solar Panel,3 solar panels and wiring,10013,150 x 100 x 5,900,Delivered,,Signed by Receiver,Mars Space Center,26 Days,2024-09-17,2024-10-09
Lucy Hart,"54 Elm Rd, Canada",William Smith,"14 Flash St, District 1, Gryffindor City",Gaming Console,PlayStation and games,10014,30 x 25 x 10,350,In Transit,,Receptionist,Mars Orbit,29 Days,2024-10-01,
Andy White,"123 Maple Dr, USA",Chloe Rodriguez,"16 Hulk St, District 2, Hufflepuff City",Television,50-inch LED TV,10015,120 x 75 x 8,550,Out for Delivery,Handling delay at hub,Receptionist,Mars Transit Hub,31 Days,2024-09-28,
Hannah Black,"76 Cedar Rd, UK",Liam Fox,"20 Iron Man St, District 3, Ravenclaw City",Package,Assorted small items,10016,25 x 15 x 10,65,Delivered,,Signed by Receiver,Mars Space Hub,28 Days,2024-09-26,2024-10-24
Steve Brown,"33 Pine St, Australia",Olivia Watson,"17 Spider Man St, District 4, Slytherin City",Food Supplies,Groceries and perishable items,10017,40 x 30 x 20,250,Delayed,Unexpected delay,Receptionist,Mars Habitat Station,34 Days,2024-09-11,
Lily Foster,"22 Oak Dr, USA",Daniel Reed,"19 Wonder Woman St, District 1, Gryffindor City",Package,Gift package,10018,30 x 20 x 10,40,Delivered,,Signed by Receiver,Mars Transit Center,26 Days,2024-09-27,2024-10-22
Lucas Clark,"89 Birch Ave, UK",Ava White,"21 Flash St, District 2, Hufflepuff City",Toys,Toy train set,10019,30 x 25 x 15,45,In Transit,,Receiver,Mars Orbit,28 Days,2024-09-24,
Emily White,"77 Maple Rd, Australia",Harry Thompson,"18 Hulk St, District 3, Ravenclaw City",Shoes,"Running shoes, sneakers",10020,35 x 25 x 15,90,Delivered,,Signed by Receptionist,Mars Docking Station,29 Days,2024-09-21,2024-10-20
